,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,age,address,postcode,state,country,property_valuation
35,40,Tomasine,Jerche,Female,91,1981-10-27 00:00:00,Payment Adjustment Coordinator,Manufacturing,Affluent Customer,N,No,14,40,3496 Brown Drive,2207,NSW,Australia,8
36,41,Basilius,Coupe,Male,64,1976-04-14 00:00:00,Food Chemist,Health,Mass Customer,N,No,16,45,7188 Cody Way,3350,VIC,Australia,9
37,42,Chiquita,Durnall,Female,24,1977-03-28 00:00:00,Accountant III,Manufacturing,Mass Customer,N,No,18,44,1 Claremont Park,3931,VIC,Australia,10
38,43,Indira,Belt,Female,38,1983-03-01 00:00:00,Director of Sales,Retail,Mass Customer,N,No,5,39,60 Eagan Circle,4018,QLD,Australia,8
39,44,Neron,Verick,Male,63,1981-10-18 00:00:00,Assistant Media Planner,Entertainment,Affluent Customer,N,Yes,17,40,89314 Eagle Crest Center,4670,QLD,Australia,2
40,45,Trace,Woodhead,Male,64,1975-09-23 00:00:00,Senior Financial Analyst,Financial Services,Mass Customer,N,No,8,46,2028 Lakewood Place,2480,NSW,Australia,3
41,46,Kaila,Allin,Female,98,1972-02-26 00:00:00,Not Stated,Not Stated,Affluent Customer,N,Yes,15,50,70875 Hudson Point,3212,VIC,Australia,6
42,47,Matthew,Jeaycock,Male,51,1992-10-22 00:00:00,Registered Nurse,Health,Affluent Customer,N,No,2,29,543 Killdeer Park,2322,NSW,Australia,4
43,48,Rebbecca,Casone,Female,46,1975-08-15 00:00:00,Biostatistician II,Not Stated,Mass Customer,N,Yes,8,46,22125 Ramsey Drive,3198,VIC,Australia,9
44,49,Nolly,Ownsworth,Male,63,1994-01-26 00:00:00,VP Quality Control,Not Stated,Affluent Customer,N,No,1,28,3107 Calypso Terrace,2210,NSW,Australia,9
45,50,Whitby,Schapero,Male,38,1980-10-01 00:00:00,Account Executive,Manufacturing,Mass Customer,N,Yes,16,41,957 Veith Junction,2047,NSW,Australia,10
46,51,Fidelio,Dilke,Male,68,1959-12-05 00:00:00,Computer Systems Analyst II,Retail,Mass Customer,N,No,18,62,4853 Gulseth Avenue,4503,QLD,Australia,5
47,52,Curran,Bentson,Male,57,1988-06-22 00:00:00,Not Stated,Financial Services,Mass Customer,N,Yes,13,33,9 Michigan Terrace,2145,NSW,Australia,8
48,53,Agnella,Gocke,Female,22,1954-04-18 00:00:00,Software Test Engineer II,Financial Services,Mass Customer,N,No,16,67,62 Steensland Road,4350,QLD,Australia,3
49,54,Loralyn,Wonfor,Female,2,1966-07-24 00:00:00,Sales Associate,Property,Mass Customer,N,Yes,18,55,6 Homewood Avenue,2142,NSW,Australia,8
50,55,Linc,Jillions,Male,48,1956-09-24 00:00:00,Paralegal,Financial Services,Affluent Customer,N,Yes,7,65,15 Almo Lane,2029,NSW,Australia,10
51,56,Reese,Ensor,Male,44,1996-07-04 00:00:00,VP Sales,Property,Mass Customer,N,Yes,4,25,690 Glacier Hill Circle,2127,NSW,Australia,10
52,57,Abba,Masedon,Male,87,1988-06-13 00:00:00,Chief Design Engineer,Not Stated,Mass Customer,N,Yes,13,33,89787 Village Green Terrace,4280,QLD,Australia,6
53,58,Dalenna,Pinnock,Female,26,1967-07-04 00:00:00,Office Assistant III,Financial Services,Affluent Customer,N,Yes,17,54,18 Elgar Park,2166,NSW,Australia,9
54,59,Niki,Heathcote,Male,60,2000-02-08 00:00:00,Physical Therapy Assistant,Not Stated,High Net Worth,N,No,3,22,413 Mayer Street,2046,NSW,Australia,9
55,60,Nadiya,Champerlen,Female,18,1970-02-04 00:00:00,Not Stated,Manufacturing,Mass Customer,N,No,10,52,39 3rd Drive,2026,NSW,Australia,10
56,61,Kacey,Rowbottom,Female,47,1959-11-29 00:00:00,Help Desk Operator,Property,High Net Worth,N,No,13,62,44516 Katie Parkway,2765,NSW,Australia,7
57,62,Sorcha,Roggers,Female,38,1979-07-06 00:00:00,Not Stated,IT,Mass Customer,N,Yes,22,42,41 Schurz Center,2749,NSW,Australia,8
58,63,Ebony,Zini,Female,58,1965-07-03 00:00:00,Senior Quality Engineer,Retail,Mass Customer,N,Yes,16,56,68150 Boyd Road,2745,NSW,Australia,9
59,64,Gerek,Yve,Male,73,1978-03-25 00:00:00,Legal Assistant,IT,High Net Worth,N,No,4,44,11474 Westend Hill,3752,VIC,Australia,8
60,65,Yale,Tanser,Male,21,1976-04-01 00:00:00,Information Systems Manager,Financial Services,Affluent Customer,N,Yes,15,45,308 Jana Crossing,2153,NSW,Australia,10
61,66,Anselm,Gawne,Male,46,2002-03-11 00:00:00,Account Executive,Argiculture,High Net Worth,N,No,1,20,163 Straubel Trail,2217,NSW,Australia,10
62,67,Vernon,Not Known,Male,67,1960-06-14 00:00:00,Web Developer II,Retail,Mass Customer,N,No,18,61,68294 Clarendon Crossing,2230,NSW,Australia,10
63,68,Dahlia,Eddoes,Female,37,1974-04-21 00:00:00,Information Systems Manager,Not Stated,Affluent Customer,N,No,9,47,486 Mariners Cove Plaza,3046,VIC,Australia,7
64,69,Heidi,Milner,Female,16,1969-06-22 00:00:00,Web Developer II,Not Stated,Mass Customer,N,No,6,52,0322 Dryden Court,3183,VIC,Australia,7
65,70,Foster,Vannoort,Male,78,1993-02-27 00:00:00,Paralegal,Financial Services,Affluent Customer,N,No,8,29,9 Bonner Road,2070,NSW,Australia,12
66,71,Hoyt,Glavias,Male,30,1985-01-27 00:00:00,Research Associate,Argiculture,Affluent Customer,N,Yes,12,37,07041 Briar Crest Lane,2213,NSW,Australia,10
67,72,Sammy,Cheese,Male,93,1972-02-13 00:00:00,Administrative Officer,Manufacturing,Affluent Customer,N,Yes,16,50,29466 Hanson Pass,4208,QLD,Australia,6
68,73,Minette,Worters,Female,16,1960-05-27 00:00:00,Teacher,Not Stated,Affluent Customer,N,Yes,5,61,0212 Forest Run Trail,2774,NSW,Australia,8
69,74,Pansy,Kiddie,Female,94,1969-06-19 00:00:00,Not Stated,Not Stated,Mass Customer,N,Yes,6,52,33055 Menomonie Parkway,4133,QLD,Australia,8
70,75,Dollie,Sealy,Female,28,1978-07-15 00:00:00,VP Product Management,Property,Mass Customer,N,No,19,43,4763 Merchant Avenue,2756,NSW,Australia,8
71,76,Rea,Hasser,Female,20,1978-01-23 00:00:00,Statistician II,Retail,High Net Worth,N,Yes,18,44,439 Ridgeway Court,4213,QLD,Australia,9
72,77,Shermie,Andrin,Male,79,1989-09-12 00:00:00,Automation Specialist IV,Financial Services,Mass Customer,N,No,7,32,2 Clyde Gallagher Lane,4170,QLD,Australia,5
73,78,Arch,Van der Kruis,Male,37,1985-03-12 00:00:00,Business Systems Development Analyst,Argiculture,Affluent Customer,N,No,8,37,97455 Loeprich Lane,2153,NSW,Australia,9
74,79,Tybi,Silliman,Female,76,1968-10-02 00:00:00,Account Executive,Manufacturing,Mass Customer,N,No,18,53,9527 Ridgeway Street,2073,NSW,Australia,10
75,80,Pablo,Small,Male,11,1978-04-24 00:00:00,Data Coordiator,Entertainment,Mass Customer,N,No,13,43,7 Jackson Point,3561,VIC,Australia,1
76,81,Bee,Blazewicz,Female,58,1986-09-04 00:00:00,Not Stated,Health,High Net Worth,N,No,13,35,74 Anniversary Junction,2330,NSW,Australia,6
77,82,Gleda,Cokely,Female,93,1965-06-28 00:00:00,Software Test Engineer III,Property,High Net Worth,N,No,19,56,2083 Spaight Court,3977,VIC,Australia,8
78,83,Kerr,Simmell,Male,97,1967-02-26 00:00:00,Internal Auditor,IT,Mass Customer,N,Yes,18,55,2796 Caliangt Circle,2204,NSW,Australia,12
79,84,Rich,Mathiasen,Male,78,1958-02-07 00:00:00,Accountant III,Not Stated,Mass Customer,N,Yes,14,64,96061 Ludington Place,2086,NSW,Australia,11
80,85,Kane,Tixall,Male,1,1958-05-21 00:00:00,Analyst Programmer,Not Stated,Mass Customer,N,No,8,63,5037 Merchant Crossing,2226,NSW,Australia,11
81,86,Job,Sleney,Male,75,1989-03-04 00:00:00,Occupational Therapist,Health,High Net Worth,N,Yes,7,33,289 Haas Street,2075,NSW,Australia,11
82,87,Fields,Langdon,Male,78,1974-04-23 00:00:00,Editor,Financial Services,Mass Customer,N,No,8,47,4423 Bartelt Parkway,2038,NSW,Australia,12
83,88,Malynda,Tumber,Female,41,1966-02-03 00:00:00,Help Desk Operator,Property,High Net Worth,N,Yes,7,56,5 Grim Center,2069,NSW,Australia,12
84,89,Benedicto,Hoxey,Male,74,1967-01-22 00:00:00,Speech Pathologist,Health,Mass Customer,N,Yes,14,55,73042 Roth Crossing,2100,NSW,Australia,11
85,90,Cary,Garron,Male,76,1984-11-12 00:00:00,Quality Control Specialist,Manufacturing,Mass Customer,N,No,11,37,171 Fordem Junction,2233,NSW,Australia,10
86,91,Dylan,Meaker,Male,69,1955-02-24 00:00:00,Senior Financial Analyst,Financial Services,Affluent Customer,N,Yes,17,67,2640 Manley Point,2166,NSW,Australia,9
87,92,Jodee,Judkins,Female,98,1980-09-11 00:00:00,Recruiting Manager,Health,Mass Customer,N,No,12,41,3 Hintze Pass,3133,VIC,Australia,10
88,93,Gordon,Gowar,Male,63,1976-07-16 00:00:00,Project Manager,Retail,Mass Customer,N,Yes,10,45,2 Mcbride Road,3070,VIC,Australia,10
89,94,Wallache,Simchenko,Male,33,1974-08-07 00:00:00,Civil Engineer,Manufacturing,Mass Customer,N,No,21,47,67234 Transport Hill,2777,NSW,Australia,7
90,95,Nomi,Mallinder,Female,67,1960-12-25 00:00:00,Software Engineer III,Manufacturing,Affluent Customer,N,Yes,8,61,72 Dorton Crossing,3133,VIC,Australia,10
91,96,Heath,Olford,Male,33,1968-08-31 00:00:00,Nuclear Power Engineer,Manufacturing,Mass Customer,N,No,15,53,6 Heffernan Center,2125,NSW,Australia,11
92,97,Arne,Corain,Male,16,1979-07-27 00:00:00,Community Outreach Specialist,Financial Services,Mass Customer,N,Yes,10,42,6088 Roxbury Hill,2766,NSW,Australia,8
93,98,Allianora,Babalola,Female,19,1956-03-17 00:00:00,Safety Technician IV,Health,Mass Customer,N,No,7,66,105 Shelley Alley,2209,NSW,Australia,10
94,99,Reggie,Mulliner,Male,97,1998-06-13 00:00:00,VP Accounting,Financial Services,Mass Customer,N,No,3,23,079 Merry Park,2160,NSW,Australia,9
95,100,Tripp,Steed,Male,80,1968-05-11 00:00:00,General Manager,Financial Services,Mass Customer,N,Yes,4,53,8722 Summit Alley,2065,NSW,Australia,12
96,101,Goran,Kwietek,Male,83,1975-12-29 00:00:00,Nurse Practicioner,Manufacturing,High Net Worth,N,No,11,46,9554 Artisan Pass,2150,NSW,Australia,10
97,102,Langsdon,Tranfield,Male,51,1956-11-27 00:00:00,Quality Control Specialist,Manufacturing,Affluent Customer,N,No,16,65,55850 Butterfield Road,2168,NSW,Australia,9
98,103,Ethyl,Runham,Female,49,1997-04-21 00:00:00,Product Engineer,Financial Services,Affluent Customer,N,Yes,4,24,68 Little Fleur Crossing,2046,NSW,Australia,12
99,104,Odille,Panketh,Female,40,1978-06-06 00:00:00,Automation Specialist II,Health,Mass Customer,N,Yes,9,43,85688 New Castle Crossing,4171,QLD,Australia,10
100,105,Maribeth,Pristnor,Female,25,2001-09-17 00:00:00,Recruiting Manager,Manufacturing,Mass Customer,N,No,1,20,8611 Loomis Lane,2155,NSW,Australia,10
101,106,Glyn,Not Known,Male,54,1966-07-03 00:00:00,Software Test Engineer III,Health,High Net Worth,N,Yes,18,55,7909 Pierstorff Crossing,2517,NSW,Australia,9
102,107,Pris,Stallebrass,Female,97,1990-07-01 00:00:00,Nurse Practicioner,Financial Services,Mass Customer,N,Yes,9,31,01 Muir Parkway,2096,NSW,Australia,12
103,108,Kayle,Mingaud,Female,4,1994-03-14 00:00:00,Not Stated,Not Stated,High Net Worth,N,No,3,28,0410 Division Junction,2750,NSW,Australia,8
104,109,Cody,Blabey,Male,16,1978-12-11 00:00:00,Marketing Assistant,Not Stated,Affluent Customer,N,Yes,4,43,41 Service Lane,2217,NSW,Australia,11
105,110,Sascha,St. Quintin,Male,23,2000-07-31 00:00:00,Not Stated,Financial Services,Affluent Customer,N,No,1,21,5 Moose Road,3977,VIC,Australia,8
106,111,Cele,Evason,Female,65,1993-08-29 00:00:00,Analyst Programmer,Not Stated,Mass Customer,N,No,2,28,7342 Fieldstone Junction,2093,NSW,Australia,12
107,112,Shena,Parren,Female,88,1975-08-12 00:00:00,Marketing Manager,Retail,High Net Worth,N,No,12,46,0 David Terrace,3204,VIC,Australia,11
108,113,Gage,Nickless,Male,67,1956-05-06 00:00:00,Staff Scientist,Not Stated,Mass Customer,N,No,20,65,15239 Northwestern Point,4300,QLD,Australia,4
109,114,Sunny,Swindells,Female,10,1985-10-23 00:00:00,Teacher,Entertainment,Affluent Customer,N,No,8,36,60 Oneill Street,2170,NSW,Australia,9
110,115,Alberik,Mereweather,Male,77,1981-12-21 00:00:00,Account Executive,Health,Mass Customer,N,No,18,40,8194 Sachtjen Drive,3844,VIC,Australia,1
111,116,Scottie,Swiffen,Male,49,1999-02-05 00:00:00,Assistant Professor,Manufacturing,Affluent Customer,N,Yes,2,23,0349 Farmco Terrace,2168,NSW,Australia,8
112,117,Nance,Suttling,Female,75,1982-02-23 00:00:00,Marketing Manager,Manufacturing,Mass Customer,N,No,15,40,185 Pennsylvania Way,4226,QLD,Australia,6
113,118,Prentice,Pearmain,Male,43,1959-11-12 00:00:00,Budget/Accounting Analyst IV,Not Stated,High Net Worth,N,No,19,62,432 Longview Circle,3192,VIC,Australia,10
114,119,Willey,Chastanet,Male,9,1981-12-04 00:00:00,Associate Professor,Not Stated,High Net Worth,N,Yes,9,40,5814 Bunker Hill Street,3070,VIC,Australia,7
115,120,Sloan,Wagg,Male,80,1978-09-02 00:00:00,Legal Assistant,Financial Services,High Net Worth,N,Yes,4,43,7 Carberry Crossing,2485,NSW,Australia,2
116,121,Myles,Pauncefort,Male,82,1957-10-02 00:00:00,Graphic Designer,Manufacturing,Mass Customer,N,No,15,64,53 Talisman Trail,2097,NSW,Australia,9
117,122,Colver,Itter,Male,87,1979-04-19 00:00:00,Quality Control Specialist,Financial Services,Mass Customer,N,Yes,12,42,5 Prairie Rose Road,4817,QLD,Australia,2
118,123,Almeta,Kalinsky,Female,85,1988-12-03 00:00:00,Analyst Programmer,Financial Services,High Net Worth,N,No,15,33,84 Florence Parkway,2516,NSW,Australia,8
119,124,Kath,Cunney,Female,27,1995-05-03 00:00:00,Administrative Assistant II,Health,High Net Worth,N,Yes,5,26,739 Elmside Way,3074,VIC,Australia,8
120,125,Darrelle,Antoniewski,Female,94,1960-03-17 00:00:00,Computer Systems Analyst II,Property,Mass Customer,N,No,16,62,684 Northport Circle,2213,NSW,Australia,10
121,126,Norman,Cliff,Male,53,1992-10-15 00:00:00,Administrative Officer,Health,Mass Customer,N,Yes,3,29,8 Hagan Hill,4508,QLD,Australia,4
122,127,Merrili,Whitear,Female,81,1974-12-03 00:00:00,Compensation Analyst,Financial Services,Mass Customer,N,No,19,47,0 Pearson Crossing,4405,QLD,Australia,1
123,128,Isidro,Cypler,Male,73,1977-07-17 00:00:00,Systems Administrator III,Property,Mass Customer,N,Yes,12,44,10918 Merry Way,2452,NSW,Australia,5
124,129,Weidar,Silkstone,Male,64,1985-07-20 00:00:00,Financial Advisor,Financial Services,High Net Worth,N,Yes,19,36,97 Coolidge Trail,2142,NSW,Australia,9
125,130,Raddy,Delete,Male,32,1997-07-18 00:00:00,Chemical Engineer,Manufacturing,Mass Customer,N,No,1,24,58 Helena Hill,2205,NSW,Australia,7
126,131,Jana,Renyard,Female,57,1964-10-16 00:00:00,Administrative Officer,Retail,High Net Worth,N,No,8,57,352 Forster Place,4132,QLD,Australia,3
127,132,Celesta,Willavoys,Female,5,1963-07-07 00:00:00,Web Designer I,Manufacturing,Mass Customer,N,Yes,9,58,12306 Lawn Street,2145,NSW,Australia,8
128,133,Eldridge,Fiddeman,Male,12,1977-06-13 00:00:00,VP Accounting,Financial Services,Mass Customer,N,Yes,16,44,19392 7th Trail,4744,QLD,Australia,1
129,134,Merna,McCulloch,Female,34,1997-08-01 00:00:00,Legal Assistant,Telecommunications,Affluent Customer,N,Yes,5,24,1605 Northfield Junction,2158,NSW,Australia,11
130,135,Rosalia,Sigart,Female,18,1975-01-18 00:00:00,Internal Auditor,IT,Mass Customer,N,No,3,47,9674 Graceland Junction,3201,VIC,Australia,6
131,136,Mel,Bennet,Male,46,1973-05-26 00:00:00,Senior Developer,Manufacturing,High Net Worth,N,Yes,7,48,638 Thackeray Junction,4178,QLD,Australia,3
132,137,Vaughn,Artin,Male,27,1987-11-21 00:00:00,Office Assistant II,Property,High Net Worth,N,No,10,34,869 Forster Circle,2112,NSW,Australia,10
133,138,Onofredo,Franc,Male,5,1985-04-28 00:00:00,Recruiter,Financial Services,Affluent Customer,N,Yes,13,36,0 Golden Leaf Crossing,2033,NSW,Australia,9
134,139,Gar,Not Known,Male,1,1964-07-28 00:00:00,Operator,Telecommunications,Affluent Customer,N,No,4,57,215 Lindbergh Trail,4401,QLD,Australia,1
135,140,Morrie,Flaxon,Male,9,1994-05-20 00:00:00,Programmer Analyst III,Manufacturing,Mass Customer,N,No,2,27,829 Washington Crossing,3186,VIC,Australia,9
136,141,Townsend,Trobe,Male,67,1954-06-25 00:00:00,Teacher,Financial Services,High Net Worth,N,Yes,10,67,585 Loomis Court,2097,NSW,Australia,11
137,142,Bentley,Fortesquieu,Male,57,1967-08-07 00:00:00,Quality Engineer,Health,Affluent Customer,N,No,17,54,68063 Blue Bill Park Center,3058,VIC,Australia,9
138,143,Kendall,Figg,Male,19,1957-09-01 00:00:00,Operator,Argiculture,Mass Customer,N,Yes,11,64,15673 Farmco Point,4017,QLD,Australia,6
139,144,Jory,Barrabeale,Unknown,71,1977-01-01 00:00:00,Environmental Tech,IT,Mass Customer,N,No,10,45,22 Oxford Junction,2315,NSW,Australia,3
140,145,Filippo,Ferrara,Male,33,1997-07-21 00:00:00,Account Executive,Financial Services,Mass Customer,N,No,4,24,7245 Cottonwood Center,2285,NSW,Australia,5
141,146,Ricoriki,Matlock,Male,34,1985-04-08 00:00:00,Quality Control Specialist,Manufacturing,Mass Customer,N,No,8,36,20382 Spohn Alley,2219,NSW,Australia,11
142,147,Rea,Pattrick,Female,32,1973-12-06 00:00:00,Analog Circuit Design manager,Health,Mass Customer,N,Yes,10,48,12375 Cambridge Pass,2065,NSW,Australia,11
143,148,Jaquith,Maffey,Female,69,1981-05-08 00:00:00,Programmer Analyst III,Not Stated,Mass Customer,N,Yes,5,40,03 Granby Parkway,3216,VIC,Australia,8
144,149,Drucy,Kausche,Female,41,1995-01-31 00:00:00,Research Nurse,Health,Mass Customer,N,Yes,1,27,939 Coleman Pass,4509,QLD,Australia,7
145,150,Bradly,Crosse,Male,6,1983-08-23 00:00:00,Cost Accountant,Financial Services,Affluent Customer,N,No,17,38,69914 Bowman Place,2330,NSW,Australia,7
146,151,Donnie,Brimson,Male,36,1965-01-31 00:00:00,Marketing Manager,Manufacturing,Mass Customer,N,Yes,13,57,34457 Springview Street,2759,NSW,Australia,9
147,152,Stephana,Cardew,Female,5,1981-03-03 00:00:00,Compensation Analyst,Financial Services,Mass Customer,N,No,16,41,992 Old Shore Trail,2069,NSW,Australia,12
148,153,Lorilyn,Walshe,Female,73,1977-07-28 00:00:00,Assistant Media Planner,Entertainment,Mass Customer,N,Yes,12,44,453 Sheridan Street,2747,NSW,Australia,8
149,154,Faydra,Dulieu,Female,90,1958-02-13 00:00:00,Junior Executive,Not Stated,Mass Customer,N,No,11,64,8 Mccormick Crossing,2227,NSW,Australia,8
150,155,Orran,Bogges,Male,4,1985-12-28 00:00:00,Quality Engineer,Manufacturing,Mass Customer,N,No,10,36,63344 Holmberg Crossing,2025,NSW,Australia,10
151,156,Shayla,Rimmington,Female,23,1979-09-09 00:00:00,Cost Accountant,Financial Services,Mass Customer,N,Yes,11,42,9 Huxley Circle,3191,VIC,Australia,11
152,157,Chad,Houtby,Male,97,1974-11-23 00:00:00,Financial Advisor,Financial Services,Affluent Customer,N,No,16,47,0 Hazelcrest Road,3025,VIC,Australia,8
153,158,Hamlin,Odams,Male,99,1984-09-03 00:00:00,Internal Auditor,Not Stated,Affluent Customer,N,No,5,37,2 Continental Plaza,2263,NSW,Australia,6
154,159,Arin,Matskevich,Male,90,1987-05-12 00:00:00,Research Nurse,Health,Affluent Customer,N,No,13,34,80 Duke Terrace,2233,NSW,Australia,10
155,160,Wake,Durning,Male,5,1964-07-15 00:00:00,Registered Nurse,Health,Mass Customer,N,No,18,57,860 Hintze Lane,2154,NSW,Australia,11
156,161,Tadd,Bloss,Male,49,1976-01-21 00:00:00,Not Stated,Not Stated,Mass Customer,N,No,16,46,3723 Bunker Hill Circle,2065,NSW,Australia,10
157,162,Port,Acuna,Male,90,1979-08-12 00:00:00,Nurse Practicioner,IT,Mass Customer,N,No,15,42,5 Corry Court,2119,NSW,Australia,10
158,163,Kessia,Helder,Female,58,1976-09-06 00:00:00,Librarian,Entertainment,High Net Worth,N,Yes,14,45,65105 Sommers Pass,3016,VIC,Australia,10
159,164,Aarika,Van Vuuren,Female,55,1999-08-07 00:00:00,Senior Editor,Retail,Affluent Customer,N,Yes,1,22,2054 Sommers Pass,4113,QLD,Australia,4
160,165,Aldon,Roelofs,Male,61,1984-03-25 00:00:00,Administrative Officer,Argiculture,Mass Customer,N,Yes,12,38,22371 Miller Trail,2032,NSW,Australia,10
161,166,Elston,Oleszczak,Male,54,1955-06-12 00:00:00,Structural Analysis Engineer,Manufacturing,Affluent Customer,N,No,6,66,35807 Oneill Way,4300,QLD,Australia,4
